"survey_year","respondent_no","응답코드","패널코드","성별","나이","세대","거주 지역(상세)","거주 지역","사업장 인원","사업장 지역","업종","업종__기타_텍스트","기업 유형","기업 유형__기타_텍스트","직책","총 경력","현 직장 재직 기간","직무","직무__기타_텍스트","사무실 출근일수","업무 특성 (독립/협업)","업무 특성 (정형/창의)","리더 유형 (관리/위임) (본인)","리더 유형 (관리/위임) (직속 리더)","업무 시간의 자율성","업무 장소의 자율성","업무 프로세스의 자율성","협업 대상의 자율성","목표 설정의 자율성","혼자서 주어진 업무 빠르게 처리하기","혼자서 창의적인 아이디어 구상하기","혼자서 복잡한 내용 분석하고 정리하기","혼자서 기분 전환/휴식을 위해 리프레시하기","리더에게 업무 보고하기","리더와 자유롭게 논의하기","리더와 편안한 스몰 토크 나누기","리더와 업무 관련 1:1 대화 나누기","팀원(들)에게 업무 공유하기","팀원(들)과 자유롭게 논의하기","팀원(들)과 편안한 스몰 토크 나누기","팀원과 업무 관련 1:1 대화 나누기","팀원 외 구성원과 편안한 스몰 토크 나누기","팀원 외 구성원과 업무 관련 1:1 대화 나누기","팀원 외 구성원과 만나는 이벤트/행사 참석하기","주의 (Attentive)","흥미 (Interested)","열정 (Enthusiastic)","영감 (Inspired)","활기 (Active)","괴로움 (Distressed)","분노 (Upset)","짜증 (Irritable)","두려움 (Afraid)","긴장 (Nervous)","자리를 떠나 일해도 되는 분위기","다양성이 존중되는 분위기","개인의 상황을 배려하는 분위기","수평적으로 소통하는 분위기","정제되지 않은 생각부터 나누는 분위기","문제를 솔직하게 꺼내는 분위기","서로 친하게 지내는 분위기","목표와 방향을 맞춰 가는 분위기","전문성과 강점을 신뢰하는 분위기","조직의 핵심 가치/비전을 알고 있음","조직의 핵심 가치/비전에 공감함","조직의 핵심 가치/비전을 실천하고 있음","의미-1","의미-2","의미-3","유능성-1","유능성-2","유능성-3","자기결정감-1","자기결정감-2","자기결정감-3","영향력-1","영향력-2","영향력-3","의미 평균","유능성 평균","자기결정감 평균","영향력 평균","심리적 임파워먼트 평균","현재 좌석 운영 방식 (고정/자율)","현재 좌석 운영 방식 (고정/자율)__기타_텍스트","선호하는 좌석 운영 방식 (고정/자율)","선호하는 좌석 운영 방식 (고정/자율)__기타_텍스트","개인 좌석 - 주변 시선 차단 여부","개인 좌석 - 주변 소음 차단 여부","개인 좌석 - 책상/의자 조절 가능 여부","개인 좌석 - 자연광 접촉 가능 여부","업무층 환경 - 밀도가 적절한가","업무층 환경 - 조도/밝기가 적절한가","업무층 환경 - 식물/플랜테리어가 조성되어 있는가","업무층 환경 - 좌석 형태/구성이 다양한가","직원들과 가까운 곳에 있는가","직원들에게 시각적으로 열려 있는가","회의 가구나 장비가 있는가","위계감을 덜어주는 편안한 분위기인가","소규모 회의 공간(2-4인 규모)이 적절히 계획됐는가","중규모 회의 공간(5-8인 규모)이 적절히 계획됐는가","대규모 회의 공간(9인 이상)이 적절히 계획됐는가","아이디어를 그림/판서로 표현할 수 있는가","긴장감을 덜어주는 편안한 분위기인가","예약 없이 사용할 수 있는 회의 공간이 있는가","그룹(팀/TF) 전용 협업 공간이 있는가","라운지 계획 여부","다양한 사람이 접근하기 쉬운 위치에 있는가","커피, 간식 등 식음 요소가 있는가","다인원 이벤트/행사를 할 수 있는가","주변 시선/소음이 가려지는 대화 공간이 있는가","심미적으로 아름답게 디자인되어 있는가","회사의 아이덴티티를 느낄 수 있는가","자리를 떠나 일할 수 있는 ‘프라이빗한’ 공간이 있는가","자리를 떠나 일할 수 있는 ‘오픈된’ 공간이 있는가","개인 휴식 공간","옥외 공간 (테라스, 산책로 등)","조직 문화를 반영한 오피스의 긍정적 효과","조직 문화를 반영한 오피스의 긍정적 효과__회사의 방향성에 구성원의 업무 목표를 연계시키기 용이","조직 문화를 반영한 오피스의 긍정적 효과__회사에 대한 구성원의 신뢰 증진","조직 문화를 반영한 오피스의 긍정적 효과__업무 몰입도 증진","조직 문화를 반영한 오피스의 긍정적 효과__공동체 의식 & 조직 소속감 증진","조직 문화를 반영한 오피스의 긍정적 효과__심리적 안전감 증진","조직 문화를 반영한 오피스의 긍정적 효과__일하는 공간에 대한 구성원들의 만족도 증진","조직 문화를 반영한 오피스의 긍정적 효과__기타 (직접 입력)","조직 문화를 반영한 오피스의 긍정적 효과__기타_텍스트"
"2024","607","id_6bd061h2","anon_01K5DAQ4XVMMKEF20X04HC8RY6","1","34","2","1","1","4","9","6","","4","","3","3","3","11","","6","3","2","","1","2","2","2","2","1","3","2","5","2","7","4","2","2","5","5","6","1","5","6","2","4","2","2","2","5","4","4","4","4","6","1","3","4","3","2","4","4","4","3","3","2","4","4","4","3","3","3","4","2","2","2","2","3","5","3.67","3.33","2","3.33","3.08","1","","1","","3","2","2","2","4","2","3","2","1","2","2","2","2","3","3","2","2","2","2","1","2","3","4","2","2","2","2","2","2","4","1|5|6","1","0","0","0","1","1","0",""
"2024","608","id_r2wd0kdq","anon_01K5DAQ4XV22TPQ43ZE31HAMRS","2","51","4","2","2","4","9","3","","1","","2","6","6","1","","5","1","1","2","","4","2","4","4","4","7","5","3","3","4","4","5","3","6","4","6","4","6","4","3","4","4","5","5","4","2","4","4","3","4","6","5","4","4","4","4","5","3","4","4","4","4","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","1","","1","","3","5","5","4","4","2","3","3","3","3","3","3","2","3","4","2","3","2","3","1","4","3","3","2","2","3","2","3","3","4","1|3|4|6","1","0","1","1","0","1","0",""
"2024","609","id_9vw11bsi","anon_01K5DAQ4XV6RRC92C5PDPXJJZN","1","51","4","1","1","3","9","8","","2","","2","6","3","12","","6","5","4","4","","3","3","4","4","4","6","5","5","6","4","2","4","2","6","5","4","4","3","2","1","6","4","6","6","2","5","6","5","5","4","5","5","4","3","5","5","4","4","4","5","5","4","6","6","6","6","6","6","6","6","4","7","7","7","6","6","5.33","7","6.08","1","","1","","4","3","4","5","4","4","3","4","4","3","4","5","5","4","5","4","5","4","4","1","4","3","4","3","4","4","4","5","4","4","2|3|4|5","0","1","1","1","1","0","0",""
"2024","610","id_cch1am6h","anon_01K5DAQ4XVA5GEXB8DDXVMF42Y","2","35","2","2","2","4","2","1","","1","","3","3","2","4","","6","3","3","","5","4","1","3","3","5","6","4","4","3","5","3","1","1","5","3","5","5","6","4","1","6","5","4","5","5","1","1","1","1","4","4","4","3","6","3","4","6","3","5","4","3","3","6","6","6","6","6","6","6","6","6","5","6","4","6","6","6","5","5.75","1","","1","","1","4","4","2","2","2","2","1","4","3","2","3","3","4","4","5","3","2","1","1","2","4","4","2","4","1","3","2","2","1","5","0","0","0","0","1","0","0",""
"2024","611","id_9qg54wxb","anon_01K5DAQ4XVZXY0NM4071V7GDX3","2","40","3","2","2","3","2","1","","2","","3","4","2","5","","6","4","4","","2","3","1","2","2","2","6","6","3","2","7","6","1","2","4","2","5","2","4","2","2","4","6","5","5","4","4","4","5","2","4","2","5","4","2","3","2","4","4","4","4","3","3","4","4","5","5","6","4","3","5","3","3","2","2","4.33","5","3.67","2.33","3.83","1","","1","","2","3","3","1","4","3","2","1","5","5","4","3","3","4","4","4","3","2","1","1","3","4","3","3","4","4","1","3","3","3","3|5|6","0","0","1","0","1","1","0",""
"2024","612","id_8mvvfbkd","anon_01K5DAQ4XVKJG3D9JDVH99XHMS","2","50","4","7","3","3","9","1","","2","","2","4","4","4","","6","4","3","2","","3","3","3","3","4","5","5","5","3","4","5","4","3","5","6","3","3","4","4","3","5","4","5","4","5","2","3","2","2","5","5","5","5","6","5","5","5","5","5","5","4","4","6","5","5","6","5","6","5","5","5","5","5","5","5.33","5.67","5","5","5.25","1","","1","","3","3","4","2","4","4","3","4","4","4","4","3","4","4","4","3","3","4","4","1","4","4","3","3","3","4","4","4","4","3","1|2|3|4|6","1","1","1","1","0","1","0",""
"2024","613","id_jrwybsr8","anon_01K5DAQ4XVYR12VSMJ84PB8V41","1","34","2","2","2","3","2","6","","4","","3","3","2","2","","6","2","2","","2","1","1","2","1","1","6","3","6","4","6","3","3","3","5","5","5","4","6","4","5","7","4","4","4","5","3","5","6","5","6","3","5","3","3","3","2","4","6","5","5","4","4","6","5","5","6","6","6","5","5","4","3","2","3","5.33","6","4.67","2.67","4.67","1","","1","","4","2","4","3","2","3","3","1","2","3","4","2","3","4","4","1","2","3","2","1","3","4","2","2","1","2","1","1","2","2","1|4","1","0","0","1","0","0","0",""
"2024","614","id_rieyyrzx","anon_01K5DAQ4XVJDTVWFKRJ8HCE0G1","2","25","1","1","1","3","9","5","","3","","3","2","2","2","","4","3","1","","3","5","5","5","5","5","6","2","7","7","4","3","5","5","3","3","6","6","6","6","7","7","7","6","2","6","1","1","2","2","3","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","1","","1","","3","3","5","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5","5","1","5","5","5","5","5","5","5","5","5","5","1|2|3|4|5|6","1","1","1","1","1","1","0",""
"2024","615","id_xcubp2w2","anon_01K5DAQ4XVXPXGQF95HWRHH1W9","1","54","4","2","2","4","2","9","","2","","2","4","4","2","","6","3","3","3","","3","3","3","4","3","5","5","5","5","4","5","4","5","4","5","5","4","5","5","5","5","6","5","6","6","5","5","5","6","5","5","5","5","5","5","5","5","5","4","5","5","5","4","4","5","4","4","4","5","5","5","5","4","5","4.33","4","5","4.67","4.5","1","","1","","3","3","4","3","4","3","3","4","2","3","4","3","3","4","3","2","3","3","3","2","","","","","","","3","4","3","4","4|5","0","0","0","1","1","0","0",""
"2024","616","id_9o5v6o2l","anon_01K5DAQ4XVKKJNS2B772FZ7702","2","38","3","1","1","4","9","6","","1","","3","5","5","11","","6","1","3","","2","1","1","1","1","1","5","4","5","1","7","4","6","6","6","3","5","3","7","4","1","5","3","5","1","1","4","5","5","1","3","1","5","1","3","5","3","4","4","4","6","3","4","3","2","3","6","5","5","4","6","4","6","4","6","2.67","5.33","4.67","5.33","4.5","1","","2","","4","2","3","4","3","4","4","1","1","3","4","3","3","3","2","2","3","2","2","1","1","4","4","2","1","1","1","1","2","2","3","0","0","1","0","0","0","0",""
"2024","617","id_i802eidx","anon_01K5DAQ4XVWFNCRWB8Y93P4S41","1","45","4","1","1","3","9","8","","1","","2","5","2","6","","7","4","3","4","","2","3","3","2","2","4","6","5","5","5","5","4","3","5","5","5","6","5","5","4","6","5","5","5","6","3","4","4","4","5","5","6","5","4","4","6","5","5","4","5","5","6","4","4","5","4","5","5","5","5","5","5","6","4","4.33","4.67","5","5","4.75","1","","1","","4","3","3","3","2","4","2","3","4","4","2","4","4","4","4","4","4","3","3","1","4","3","2","3","3","2","3","3","2","3","2|5|6","0","1","0","0","1","1","0",""
"2024","618","id_frbm4c9g","anon_01K5DAQ4XVTG0RYF4P5G8SD0R4","1","55","5","1","1","2","9","8","","2","","2","3","2","2","","6","4","2","3","","3","3","3","4","3","4","4","5","5","6","5","4","4","5","4","4","5","4","5","5","3","5","4","5","5","3","3","4","4","4","5","4","5","5","4","4","5","5","5","5","5","5","5","5","5","5","4","5","5","5","4","4","5","5","5","4.67","4.67","4.67","4.75","1","","1","","4","3","3","2","3","4","2","3","3","3","3","3","3","4","2","4","3","3","3","1","3","4","3","2","2","2","2","3","3","3","2|4","0","1","0","1","0","0","0",""
"2024","619","id_zrx9ijpk","anon_01K5DAQ4XV9G8D27T8QBZ53G3P","2","26","1","1","1","2","17","3","","2","","2","2","2","2","","6","5","4","4","","4","4","4","4","5","4","6","6","6","7","5","2","3","6","7","7","6","7","6","7","6","3","6","6","5","6","7","6","6","3","2","2","6","3","6","4","6","6","5","6","7","6","6","4","6","6","5","7","7","6","4","6","6","6","5.33","6","5.67","6","5.75","1","","1","","5","4","4","4","4","4","4","4","4","5","4","4","4","5","4","5","4","4","4","1","5","4","4","4","3","4","4","4","4","4","2|6","0","1","0","0","0","1","0",""
"2024","620","id_8wvkfak6","anon_01K5DAQ4XVD1RRZRRV7W36GZBZ","1","48","4","2","2","4","2","3","","1","","2","6","5","7","","6","3","3","1","","4","3","3","3","4","5","5","5","5","2","2","2","2","4","4","4","4","5","3","4","3","4","4","3","4","1","1","1","1","3","7","5","4","4","5","4","5","4","5","4","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","1","","1","","4","3","4","4","4","4","4","3","4","4","4","4","4","4","4","4","4","2","3","1","4","4","4","4","3","3","3","4","4","4","3|5|6","0","0","1","0","1","1","0",""
"2024","621","id_9ci4k3z6","anon_01K5DAQ4XVKXXT6B58XSKDXHRX","2","51","4","10","3","2","9","5","","2","","2","5","3","2","","6","4","4","2","","3","3","3","3","3","4","3","3","4","5","5","4","4","5","6","4","4","4","3","4","4","4","4","3","3","3","4","4","3","4","5","4","4","4","5","5","4","4","4","5","5","4","5","4","5","5","5","5","5","5","5","4","4","4","4.67","5","5","4","4.67","1","","2","","4","4","4","3","3","4","3","4","4","3","4","4","4","4","4","4","4","3","4","1","3","4","4","4","3","3","3","4","3","4","4|6","0","0","0","1","0","1","0",""
"2024","622","id_66fmvdrr","anon_01K5DAQ4XVD163X37FXM0WKX4K","1","38","3","12","3","3","8","5","","2","","2","4","4","12","","6","5","2","3","","4","2","3","4","3","6","4","5","4","7","6","7","3","6","6","6","4","5","4","5","4","5","5","5","3","6","6","6","5","6","4","6","5","5","5","6","5","6","5","6","4","5","6","5","6","6","6","6","5","6","6","6","4","6","5.67","6","5.67","5.33","5.67","1","","1","","4","1","4","4","2","3","2","2","2","3","2","3","4","2","3","1","3","2","2","2","","","","","","","2","2","1","1","1|2|5","1","1","0","0","1","0","0",""
"2024","623","id_ip8tlmxt","anon_01K5DAQ4XVNES9XTX2RT9EHGK2","1","28","1","1","1","4","9","6","","1","","3","2","2","2","","4","4","2","","2","4","2","2","2","2","6","1","2","6","5","3","6","5","5","6","6","5","6","6","6","6","4","4","4","6","3","2","5","3","3","2","5","5","6","6","5","5","5","5","6","6","5","6","5","6","5","6","6","6","6","6","6","6","6","5.67","5.67","6","6","5.83","1","","1","","1","1","5","5","4","4","4","1","1","4","4","4","4","4","4","4","4","4","4","1","4","4","5","4","5","4","4","4","4","4","1|5","1","0","0","0","1","0","0",""
"2024","624","id_z4kvnoch","anon_01K5DAQ4XVYSSWG59M7A2A822G","2","38","3","1","1","3","9","6","","3","","3","4","4","2","","6","2","2","","1","3","3","4","3","3","7","2","4","4","6","6","6","6","6","6","6","6","4","4","4","5","4","1","4","5","1","5","5","1","2","1","6","1","6","6","6","6","6","6","4","4","4","4","4","4","5","5","5","5","5","5","4","5","5","4","5","5","4.67","4.67","1","","1","","3","2","2","2","1","1","1","1","3","3","3","3","1","4","3","3","3","1","1","1","3","4","1","1","1","3","1","1","1","1","1|2|3|4|5|6","1","1","1","1","1","1","0",""
"2024","625","id_23jxquhg","anon_01K5DAQ4XVVVGV3WBTTN424J60","1","33","2","2","2","4","2","3","","1","","3","3","3","4","","6","1","4","","5","4","1","2","1","1","7","6","5","7","6","6","2","2","5","3","4","1","1","1","4","5","4","1","4","4","1","1","1","5","3","2","6","5","3","1","3","5","3","7","5","4","3","4","7","7","7","7","7","5","6","6","5","4","5","6","7","5.67","4.67","5.83","1","","2","","1","1","4","1","1","4","5","1","1","4","2","1","2","4","4","3","1","2","1","2","","","","","","","1","1","4","3","2|3|6","0","1","1","0","0","1","0",""
"2024","626","id_qhcvl9i2","anon_01K5DAQ4XV5ZXPNV7D4W3VYV8E","1","51","4","2","2","3","9","1","","2","","2","6","5","4","","6","3","3","3","","3","3","3","3","3","5","4","4","4","3","4","4","2","5","5","6","5","5","5","4","4","4","4","3","4","3","3","3","3","3","4","4","4","4","4","4","4","4","4","5","6","4","4","4","4","6","5","6","6","6","4","4","6","4","4","5.67","5.33","4.67","4.92","1","","1","","3","2","2","3","4","4","2","2","3","3","3","3","2","2","2","3","3","2","2","1","3","3","3","3","3","3","1","1","2","2","1","1","0","0","0","0","0","0",""
"2024","627","id_6d3r3q9u","anon_01K5DAQ4XVQRB4Q30JXBDZSGP9","1","56","5","10","3","4","6","16","일정관리","1","","2","6","6","13","서비스","6","4","3","4","","4","4","4","3","4","3","3","2","4","3","5","5","4","5","6","5","4","4","4","4","4","5","4","3","4","3","3","3","2","5","5","5","5","6","5","6","6","6","6","7","7","6","6","6","6","6","6","6","6","6","6","5","5","5","6","6","6","5","5.75","1","","1","","4","3","4","1","3","4","3","3","4","4","4","4","3","4","2","4","4","4","3","2","","","","","","","4","4","4","2","6","0","0","0","0","0","1","0",""
"2024","628","id_cppqi8ml","anon_01K5DAQ4XVK5HWSV74Z26WW7GD","1","51","4","11","3","3","4","3","","2","","2","6","2","2","","6","2","3","2","","3","4","3","3","3","6","5","6","6","7","6","6","6","5","5","5","5","6","6","5","6","5","5","6","5","2","6","6","2","5","6","6","5","6","6","6","6","6","5","6","6","6","7","7","6","6","6","7","6","6","7","6","6","7","6.67","6.33","6.33","6.33","6.42","1","","1","","4","4","4","3","4","3","2","3","4","4","3","3","2","2","2","2","3","3","3","2","","","","","","","3","2","3","3","2","0","1","0","0","0","0","0",""
"2024","629","id_pz9pb9yy","anon_01K5DAQ4XVVP3HC64749M0GD6A","1","28","1","1","1","4","9","9","","2","","3","3","2","12","","6","4","2","","4","3","4","3","2","2","5","3","5","5","4","3","2","2","3","3","4","1","4","4","3","3","2","2","2","2","5","5","5","5","5","5","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3","4","3","3","3","3","3","3","3","3.33","3","3.08","2","","2","","3","3","4","4","3","4","1","4","2","2","2","4","4","4","4","4","4","2","3","1","4","4","2","2","1","4","4","4","3","1","3|6","0","0","1","0","0","1","0",""
"2024","630","id_j2z9fdnn","anon_01K5DAQ4XVC584T3ZGCBT5NHSX","2","42","3","2","2","3","9","1","","1","","3","5","3","4","","6","3","2","","1","3","2","4","2","4","6","2","5","2","5","4","2","1","4","4","4","1","4","1","7","7","5","6","1","4","4","1","4","4","4","4","5","5","4","4","3","4","6","6","4","5","4","6","5","7","4","5","4","4","5","4","2","1","1","6","4.33","4.33","1.33","4","1","","1","","2","2","3","4","3","4","3","1","4","4","2","3","3","4","4","3","3","4","2","2","","","","","","","3","3","3","2","3|4|5","0","0","1","1","1","0","0",""
"2024","631","id_qhnnf1pa","anon_01K5DAQ4XVXEFVJSGYKYPFYWBC","1","27","1","1","1","2","2","10","","2","","3","2","2","2","","6","3","2","","2","2","2","2","2","2","6","4","4","6","4","4","6","4","5","4","7","5","7","5","6","4","4","4","4","5","4","5","6","4","4","3","2","5","2","4","6","6","4","4","4","3","4","4","4","4","6","5","6","4","5","5","6","5","6","4","5.67","4.67","5.67","5","1","","1","","1","1","4","3","3","3","3","3","3","4","4","3","4","4","4","4","3","4","2","1","4","2","2","2","2","2","3","2","3","4","3|4","0","0","1","1","0","0","0",""
"2024","632","id_2rs04fod","anon_01K5DAQ4XVV0SE8YMZT4H3SX8X","2","58","5","2","2","2","9","3","","2","","2","6","4","10","","6","3","2","4","","2","4","5","3","5","5","4","3","5","5","4","2","2","6","4","5","3","5","4","3","5","3","4","4","5","4","3","3","1","6","3","5","5","3","4","3","4","5","4","5","6","4","6","4","5","6","4","5","4","6","5","4","5","5","5","5","5","4.67","4.92","1","","1","","2","3","4","4","3","4","2","5","4","2","3","5","4","3","3","4","5","4","5","1","4","5","3","4","3","3","4","3","4","5","1|4","1","0","0","1","0","0","0",""
"2024","633","id_2begevb4","anon_01K5DAQ4XVAV9AQYPGY484F9HH","1","33","2","1","1","4","2","1","","2","","3","3","3","2","","6","2","2","","2","3","4","3","3","3","6","4","5","3","6","5","4","3","6","6","7","5","5","4","4","6","4","4","4","4","5","3","5","4","5","3","6","5","5","6","5","6","6","5","6","5","4","5","4","4","5","5","4","5","5","5","4","4","4","4.33","4.67","5","4","4.5","1","","1","","3","2","3","3","2","4","3","3","4","4","4","4","3","3","2","3","4","2","2","1","4","4","4","2","5","5","2","2","2","4","3|5|6","0","0","1","0","1","1","0",""
"2024","634","id_ijqezzlz","anon_01K5DAQ4XVSH3B9AAC449724KT","1","27","1","7","3","3","2","1","","2","","3","2","2","4","","6","2","3","","3","2","2","2","2","2","6","7","7","7","6","2","2","2","4","4","4","4","4","4","4","5","3","3","4","2","7","7","6","5","5","6","7","5","4","2","4","3","1","4","5","4","4","1","1","1","4","4","4","5","6","4","4","4","4","1","4","5","4","3.5","1","","1","","3","2","1","3","3","3","3","2","2","3","2","2","3","2","1","2","2","2","3","2","","","","","","","2","1","1","2","1|2|3|6","1","1","1","0","0","1","0",""
"2024","635","id_rbrcm9od","anon_01K5DAQ4XVFC60AKNHMK0PH3R8","2","38","3","2","2","2","9","1","","2","","2","3","2","1","","6","4","2","2","","3","2","3","2","3","5","3","4","5","6","4","4","2","7","6","6","4","4","3","5","6","2","4","3","3","5","4","3","2","4","3","4","2","4","4","5","5","4","4","4","5","3","5","3","5","5","5","5","5","5","5","6","5","5","4.33","5","5","5.33","4.92","1","","1","","4","4","3","4","4","3","3","2","3","3","2","2","3","4","4","2","2","2","2","2","","","","","","","2","2","2","4","6","0","0","0","0","0","1","0",""
"2024","636","id_xnp2qvrp","anon_01K5DAQ4XV1WC0AS9VXNPVBD8J","2","30","2","3","2","2","12","1","","2","","3","2","2","4","","6","4","2","","5","2","1","2","4","1","5","2","3","5","6","4","7","4","4","5","6","5","6","5","4","4","5","4","4","5","4","5","5","4","4","5","5","7","6","5","4","7","5","5","6","6","6","2","2","3","4","4","4","5","5","5","3","1","3","2.33","4","5","2.33","3.42","1","","1","","1","1","2","1","3","3","5","1","2","4","2","3","4","2","2","1","3","1","2","2","","","","","","","1","1","1","2","3|5|6","0","0","1","0","1","1","0",""
"2024","637","id_xk65axyp","anon_01K5DAQ4XV9TVEHNYGSKYAMNDD","2","28","1","11","3","2","11","8","","2","","3","3","3","2","","6","4","2","","4","4","3","3","2","3","6","5","5","5","6","6","5","5","5","5","6","5","5","4","5","3","5","5","5","5","6","6","4","6","3","4","3","4","3","3","4","4","3","5","5","4","5","5","4","5","5","4","5","5","5","5","5","5","5","4.67","4.67","5","5","4.83","1","","1","","2","2","3","3","3","3","4","2","2","2","4","3","2","3","4","4","3","2","3","2","","","","","","","2","3","2","3","2|6","0","1","0","0","0","1","0",""
"2024","638","id_xz2svtog","anon_01K5DAQ4XV7BMJKXX4S3Y051SD","2","28","1","3","2","3","9","10","","2","","3","2","2","13","입력","6","2","2","","4","2","1","2","3","1","6","1","2","5","5","4","4","2","4","3","4","3","1","1","1","5","2","3","1","2","3","3","5","2","3","2","4","5","5","4","5","4","4","5","3","4","4","4","2","2","5","5","5","5","5","4","5","5","5","2.67","5","4.67","5","4.33","1","","1","","4","2","4","1","1","3","1","1","2","3","4","3","4","4","4","3","3","3","2","2","","","","","","","1","4","2","3","2|4|6","0","1","0","1","0","1","0",""
"2024","639","id_i983wyat","anon_01K5DAQ4XVFG3XNK7GJ1WYCF5G","2","27","1","7","3","3","7","1","","2","","3","3","2","4","","6","2","2","","3","5","2","3","3","4","6","5","4","6","5","4","5","4","7","4","6","5","4","3","5","5","5","4","4","5","2","2","2","2","3","4","6","6","7","6","6","6","5","6","7","5","6","6","6","6","5","6","4","7","6","7","5","6","6","6","5","6.67","5.67","5.83","1","","1","","5","4","5","5","5","5","3","2","2","5","2","4","5","5","5","5","4","4","2","1","5","4","2","3","3","3","4","4","4","2","3|4|5|6","0","0","1","1","1","1","0",""
"2024","640","id_cp8w9l0l","anon_01K5DAQ4XVT5THEWGZKPWNX5CA","2","39","3","2","2","3","9","9","","1","","3","5","3","2","","6","3","3","","3","3","3","3","3","4","5","4","5","2","5","5","3","1","5","6","3","2","2","2","1","5","6","5","4","4","3","2","2","3","5","4","4","3","5","4","4","5","5","4","5","5","5","6","5","5","6","6","6","6","6","4","6","6","6","5.33","6","5.33","6","5.67","1","","1","","3","3","4","3","4","4","3","3","4","3","4","3","3","3","3","3","3","3","3","2","","","","","","","3","4","3","3","1|2|3|4|5|6","1","1","1","1","1","1","0",""
"2024","641","id_r4iycspo","anon_01K5DAQ4XVCVC3YBAMEFK43V2X","1","49","4","1","1","2","9","5","","3","","2","6","2","8","","6","4","2","3","","2","1","2","1","1","5","3","6","2","5","3","3","2","5","3","4","5","4","3","2","5","3","4","3","5","5","6","6","3","6","3","1","2","2","1","2","4","3","2","5","3","5","4","4","5","6","6","6","3","6","4","6","6","6","4.33","6","4.33","6","5.17","1","","1","","1","1","3","5","3","4","2","4","5","5","2","1","3","3","4","3","1","1","2","1","2","4","1","1","2","2","3","4","3","1","2|4|6","0","1","0","1","0","1","0",""
"2024","642","id_cmiw6zc1","anon_01K5DAQ4XV9JK2ZZ6BAA3AX7N8","2","36","3","1","1","4","2","1","","2","","3","4","3","5","","6","3","4","","4","3","2","2","2","2","6","4","4","4","4","4","5","3","3","3","3","4","4","4","4","4","4","5","4","4","4","4","4","4","4","4","5","4","4","4","3","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","","1","","2","2","4","2","2","3","3","2","2","4","2","3","4","4","3","3","3","5","2","1","4","2","2","2","3","3","2","3","1","1","3|5|6","0","0","1","0","1","1","0",""
"2024","643","id_ri8swxn2","anon_01K5DAQ4XVXZDWW0EYEG6JFJXV","2","51","4","1","1","3","16","16","발전 자회사","4","","3","5","5","13","고객응대","6","1","1","","1","1","3","3","3","3","7","1","1","7","4","4","4","2","5","4","5","3","3","1","3","2","4","4","2","4","1","1","2","1","2","4","6","5","5","4","4","4","6","5","4","4","5","7","7","7","7","6","6","6","6","7","6","4","5","7","6.33","6.33","5","6.17","1","","1","","4","3","4","4","5","4","5","4","5","5","3","4","3","3","3","3","4","3","3","2","","","","","","","5","4","5","5","3|4|6","0","0","1","1","0","1","0",""
"2024","644","id_pbotoasn","anon_01K5DAQ4XVWAB1ZZWQMESJ8HDM","2","46","4","2","2","4","2","6","","1","","2","5","5","2","","6","4","1","2","","2","2","3","2","2","6","4","4","4","7","3","5","4","7","7","7","7","5","5","4","6","3","4","3","3","3","4","4","3","4","1","1","3","2","1","1","5","5","2","4","4","4","5","3","5","6","6","6","4","6","3","5","5","5","4.33","6","4.33","5","4.92","1","","1","","1","1","3","2","2","3","3","2","3","4","3","2","3","3","3","3","2","4","3","1","3","3","2","2","2","2","3","2","3","3","4|5","0","0","0","1","1","0","0",""
"2024","645","id_p6xotbul","anon_01K5DAQ4XVWJFF881ET0EY7THA","2","25","1","1","1","4","2","3","","1","","3","2","1","2","","6","4","2","","2","2","1","2","3","3","6","2","5","2","5","3","2","1","5","5","5","5","6","5","5","2","2","2","2","2","2","2","2","2","2","2","5","5","3","4","3","5","5","4","5","3","4","5","5","5","5","5","6","5","5","5","5","5","5","5","5.33","5","5","5.08","1","","2","","2","2","2","2","2","2","2","2","2","4","2","2","2","2","2","2","2","2","2","2","","","","","","","2","2","2","2","6","0","0","0","0","0","1","0",""
"2024","646","id_9veiwoh8","anon_01K5DAQ4XVF3V6JAZC8K9TAWYM","2","29","2","3","2","4","12","3","","1","","3","3","3","7","","6","4","3","","2","3","4","4","2","4","6","4","5","7","7","5","7","4","6","7","7","3","7","7","2","5","5","4","3","2","1","4","3","6","5","3","5","5","5","3","4","5","5","6","7","3","5","5","5","5","6","6","6","5","6","5","7","3","4","5","6","5.33","4.67","5.25","3","","1","","4","4","4","3","4","4","3","2","3","4","4","4","5","5","5","4","4","5","4","1","4","4","4","4","2","3","5","4","4","4","3","0","0","1","0","0","0","0",""
